Timestamp,Datetime,Value (bps),Value (Mbps)
1749187517,2025-06-06 00:25:17,130309776.0,130.31
1749187577,2025-06-06 00:26:17,146474232.0,146.474
1749187637,2025-06-06 00:27:17,133628008.0,133.628
1749187697,2025-06-06 00:28:17,118461464.0,118.461
1749187757,2025-06-06 00:29:17,119223600.0,119.224
1749187817,2025-06-06 00:30:17,123730152.0,123.73
1749187877,2025-06-06 00:31:17,123824456.0,123.824
1749187937,2025-06-06 00:32:17,237869264.0,237.869
1749187997,2025-06-06 00:33:17,136788880.0,136.789
1749188057,2025-06-06 00:34:17,127970624.0,127.971
1749188117,2025-06-06 00:35:17,146712672.0,146.713
1749188177,2025-06-06 00:36:17,108531544.0,108.532
1749188237,2025-06-06 00:37:17,111911440.0,111.911
1749188297,2025-06-06 00:38:17,65470520.0,65.471
1749188357,2025-06-06 00:39:17,36508168.0,36.508
1749188417,2025-06-06 00:40:17,46106688.0,46.107
1749188477,2025-06-06 00:41:17,41674544.0,41.675
1749188537,2025-06-06 00:42:17,36119072.0,36.119
1749188597,2025-06-06 00:43:17,43428760.0,43.429
1749188657,2025-06-06 00:44:17,65457216.0,65.457
1749188717,2025-06-06 00:45:17,28999048.0,28.999
1749188777,2025-06-06 00:46:17,62038600.0,62.039
1749188837,2025-06-06 00:47:17,36112480.0,36.112
1749188897,2025-06-06 00:48:17,41461704.0,41.462
1749188957,2025-06-06 00:49:17,27756360.0,27.756
1749189017,2025-06-06 00:50:17,44833816.0,44.834
1749189077,2025-06-06 00:51:17,44264944.0,44.265
1749189137,2025-06-06 00:52:17,44350528.0,44.351
1749189197,2025-06-06 00:53:17,60777608.0,60.778
1749189257,2025-06-06 00:54:17,106187296.0,106.187
1749189317,2025-06-06 00:55:17,58157280.0,58.157
1749189377,2025-06-06 00:56:17,90522688.0,90.523
1749189437,2025-06-06 00:57:17,66981592.0,66.982
1749189497,2025-06-06 00:58:17,45525880.0,45.526
1749189557,2025-06-06 00:59:17,69607856.0,69.608
1749189617,2025-06-06 01:00:17,112327104.0,112.327
1749189677,2025-06-06 01:01:17,69564080.0,69.564
1749189737,2025-06-06 01:02:17,78866792.0,78.867
1749189797,2025-06-06 01:03:17,274923080.0,274.923
1749189857,2025-06-06 01:04:17,23757224.0,23.757
1749189917,2025-06-06 01:05:17,159189680.0,159.19
1749189977,2025-06-06 01:06:17,87349664.0,87.35
1749190037,2025-06-06 01:07:17,146464896.0,146.465
1749190097,2025-06-06 01:08:17,25763808.0,25.764
1749190157,2025-06-06 01:09:17,37816128.0,37.816
1749190217,2025-06-06 01:10:17,28948408.0,28.948
1749190277,2025-06-06 01:11:17,27269984.0,27.27
1749190337,2025-06-06 01:12:17,74821048.0,74.821
1749190397,2025-06-06 01:13:17,37751792.0,37.752
1749190457,2025-06-06 01:14:17,66484160.0,66.484
1749190517,2025-06-06 01:15:17,107062792.0,107.063
1749190577,2025-06-06 01:16:17,129334032.0,129.334
1749190637,2025-06-06 01:17:17,42731080.0,42.731
1749190697,2025-06-06 01:18:17,55760904.0,55.761
1749190757,2025-06-06 01:19:17,43093304.0,43.093
1749190817,2025-06-06 01:20:17,62843360.0,62.843
1749190877,2025-06-06 01:21:17,97246376.0,97.246
1749190937,2025-06-06 01:22:17,40057504.0,40.058
1749190997,2025-06-06 01:23:17,55922128.0,55.922
1749191057,2025-06-06 01:24:17,54647392.0,54.647
1749191117,2025-06-06 01:25:17,51118984.0,51.119
1749191177,2025-06-06 01:26:17,28153568.0,28.154
1749191237,2025-06-06 01:27:17,59402584.0,59.403
1749191297,2025-06-06 01:28:17,57615216.0,57.615
1749191357,2025-06-06 01:29:17,114019296.0,114.019
1749191417,2025-06-06 01:30:17,69900560.0,69.901
1749191477,2025-06-06 01:31:17,75076896.0,75.077
1749191537,2025-06-06 01:32:17,27414152.0,27.414
1749191597,2025-06-06 01:33:17,31732968.0,31.733
1749191657,2025-06-06 01:34:17,20983928.0,20.984
1749191717,2025-06-06 01:35:17,36191736.0,36.192
1749191777,2025-06-06 01:36:17,23097688.0,23.098
1749191837,2025-06-06 01:37:17,53617760.0,53.618
1749191897,2025-06-06 01:38:17,52572312.0,52.572
1749191957,2025-06-06 01:39:17,44000104.0,44.0
1749192017,2025-06-06 01:40:17,30621024.0,30.621
1749192077,2025-06-06 01:41:17,54853072.0,54.853
1749192137,2025-06-06 01:42:17,149432080.0,149.432
1749192197,2025-06-06 01:43:17,132659040.0,132.659
1749192257,2025-06-06 01:44:17,29784784.0,29.785
1749192317,2025-06-06 01:45:17,31636376.0,31.636
1749192377,2025-06-06 01:46:17,67174984.0,67.175
1749192437,2025-06-06 01:47:17,18159544.0,18.16
1749192497,2025-06-06 01:48:17,26061024.0,26.061
1749192557,2025-06-06 01:49:17,123827200.0,123.827
1749192617,2025-06-06 01:50:17,36300280.0,36.3
1749192677,2025-06-06 01:51:17,31290696.0,31.291
1749192737,2025-06-06 01:52:17,46871976.0,46.872
1749192797,2025-06-06 01:53:17,96715600.0,96.716
1749192857,2025-06-06 01:54:17,70843048.0,70.843
1749192917,2025-06-06 01:55:17,44899080.0,44.899
1749192977,2025-06-06 01:56:17,39942456.0,39.942
1749193037,2025-06-06 01:57:17,20789736.0,20.79
1749193097,2025-06-06 01:58:17,39483864.0,39.484
1749193157,2025-06-06 01:59:17,67768928.0,67.769
1749193217,2025-06-06 02:00:17,19627600.0,19.628
1749193277,2025-06-06 02:01:17,23369048.0,23.369
1749193337,2025-06-06 02:02:17,57442648.0,57.443
1749193397,2025-06-06 02:03:17,117672024.0,117.672
1749193457,2025-06-06 02:04:17,39894352.0,39.894
1749193517,2025-06-06 02:05:17,29116584.0,29.117
1749193577,2025-06-06 02:06:17,48642344.0,48.642
1749193637,2025-06-06 02:07:17,61817032.0,61.817
1749193697,2025-06-06 02:08:17,25005904.0,25.006
1749193757,2025-06-06 02:09:17,31062056.0,31.062
1749193817,2025-06-06 02:10:17,240490120.0,240.49
1749193877,2025-06-06 02:11:17,92516424.0,92.516
1749193937,2025-06-06 02:12:17,74390800.0,74.391
1749193997,2025-06-06 02:13:17,40308152.0,40.308
1749194057,2025-06-06 02:14:17,169764584.0,169.765
1749194117,2025-06-06 02:15:17,49645480.0,49.645
1749194177,2025-06-06 02:16:17,43119496.0,43.119
1749194237,2025-06-06 02:17:17,24152728.0,24.153
1749194297,2025-06-06 02:18:17,38209328.0,38.209
1749194357,2025-06-06 02:19:17,49197712.0,49.198
1749194417,2025-06-06 02:20:17,27189136.0,27.189
1749194477,2025-06-06 02:21:17,81229776.0,81.23
1749194537,2025-06-06 02:22:17,449567616.0,449.568
1749194597,2025-06-06 02:23:17,261995960.0,261.996
1749194657,2025-06-06 02:24:17,234723672.0,234.724
1749194717,2025-06-06 02:25:17,30163816.0,30.164
1749194777,2025-06-06 02:26:17,28893376.0,28.893
1749194837,2025-06-06 02:27:17,230519528.0,230.52
1749194897,2025-06-06 02:28:17,197652776.0,197.653
1749194957,2025-06-06 02:29:17,227884128.0,227.884
1749195017,2025-06-06 02:30:17,181695544.0,181.696
1749195077,2025-06-06 02:31:17,29975976.0,29.976
1749195137,2025-06-06 02:32:17,20526600.0,20.527
1749195197,2025-06-06 02:33:17,60398056.0,60.398
1749195257,2025-06-06 02:34:17,44393344.0,44.393
1749195317,2025-06-06 02:35:17,27358248.0,27.358
1749195377,2025-06-06 02:36:17,62167288.0,62.167
1749195437,2025-06-06 02:37:17,30194304.0,30.194
1749195497,2025-06-06 02:38:17,49703336.0,49.703
1749195557,2025-06-06 02:39:17,33643120.0,33.643
1749195617,2025-06-06 02:40:17,92419536.0,92.42
1749195677,2025-06-06 02:41:17,26841160.0,26.841
1749195737,2025-06-06 02:42:17,43556256.0,43.556
1749195797,2025-06-06 02:43:17,44684280.0,44.684
1749195857,2025-06-06 02:44:17,30255568.0,30.256
1749195917,2025-06-06 02:45:17,173628144.0,173.628
1749195977,2025-06-06 02:46:17,24227480.0,24.227
1749196037,2025-06-06 02:47:17,155292664.0,155.293
1749196097,2025-06-06 02:48:17,43847112.0,43.847
1749196157,2025-06-06 02:49:17,39973752.0,39.974
1749196217,2025-06-06 02:50:17,64343328.0,64.343
1749196277,2025-06-06 02:51:17,19612496.0,19.612
1749196337,2025-06-06 02:52:17,69019936.0,69.02
1749196397,2025-06-06 02:53:17,35685704.0,35.686
1749196457,2025-06-06 02:54:17,33415312.0,33.415
1749196517,2025-06-06 02:55:17,30498448.0,30.498
1749196577,2025-06-06 02:56:17,24753536.0,24.754
1749196637,2025-06-06 02:57:17,31108928.0,31.109
1749196697,2025-06-06 02:58:17,117934680.0,117.935
1749196757,2025-06-06 02:59:17,64616176.0,64.616
1749196817,2025-06-06 03:00:17,71080256.0,71.08
1749196877,2025-06-06 03:01:17,95474912.0,95.475
1749196937,2025-06-06 03:02:17,34736192.0,34.736
1749196997,2025-06-06 03:03:17,26380216.0,26.38
1749197057,2025-06-06 03:04:17,84386688.0,84.387
1749197117,2025-06-06 03:05:17,54595168.0,54.595
1749197177,2025-06-06 03:06:17,40654520.0,40.655
1749197237,2025-06-06 03:07:17,31700456.0,31.7
1749197297,2025-06-06 03:08:17,71640368.0,71.64
1749197357,2025-06-06 03:09:17,31819840.0,31.82
1749197417,2025-06-06 03:10:17,32338472.0,32.338
1749197477,2025-06-06 03:11:17,37558040.0,37.558
1749197537,2025-06-06 03:12:17,195800240.0,195.8
1749197597,2025-06-06 03:13:17,25337880.0,25.338
1749197657,2025-06-06 03:14:17,29615064.0,29.615
1749197717,2025-06-06 03:15:17,20845528.0,20.846
1749197777,2025-06-06 03:16:17,16089256.0,16.089
1749197837,2025-06-06 03:17:17,20637352.0,20.637
1749197897,2025-06-06 03:18:17,31913440.0,31.913
1749197957,2025-06-06 03:19:17,88902952.0,88.903
1749198017,2025-06-06 03:20:17,103313368.0,103.313
1749198077,2025-06-06 03:21:17,63701736.0,63.702
1749198137,2025-06-06 03:22:17,25275520.0,25.276
1749198197,2025-06-06 03:23:17,35327368.0,35.327
1749198257,2025-06-06 03:24:17,47896072.0,47.896
1749198317,2025-06-06 03:25:17,38406440.0,38.406
1749198377,2025-06-06 03:26:17,292069888.0,292.07
1749198437,2025-06-06 03:27:17,43530248.0,43.53
1749198497,2025-06-06 03:28:17,35990664.0,35.991
1749198557,2025-06-06 03:29:17,27461416.0,27.461
1749198617,2025-06-06 03:30:17,45479264.0,45.479
1749198677,2025-06-06 03:31:17,75545456.0,75.545
1749198737,2025-06-06 03:32:17,55390248.0,55.39
1749198797,2025-06-06 03:33:17,62553600.0,62.554
1749198857,2025-06-06 03:34:17,33792656.0,33.793
1749198917,2025-06-06 03:35:17,28177488.0,28.177
1749198977,2025-06-06 03:36:17,99128208.0,99.128
1749199037,2025-06-06 03:37:17,54678448.0,54.678
1749199097,2025-06-06 03:38:17,16379240.0,16.379
1749199157,2025-06-06 03:39:17,29610520.0,29.611
1749199217,2025-06-06 03:40:17,55457216.0,55.457
1749199277,2025-06-06 03:41:17,44780648.0,44.781
1749199337,2025-06-06 03:42:17,200336856.0,200.337
1749199397,2025-06-06 03:43:17,99147264.0,99.147
1749199457,2025-06-06 03:44:17,62232904.0,62.233
1749199517,2025-06-06 03:45:17,94959992.0,94.96
1749199577,2025-06-06 03:46:17,34152800.0,34.153
1749199637,2025-06-06 03:47:17,34127248.0,34.127
1749199697,2025-06-06 03:48:17,22121080.0,22.121
1749199757,2025-06-06 03:49:17,73262656.0,73.263
1749199817,2025-06-06 03:50:17,21483024.0,21.483
1749199877,2025-06-06 03:51:17,35579912.0,35.58
1749199937,2025-06-06 03:52:17,31960120.0,31.96
1749199997,2025-06-06 03:53:17,76525432.0,76.525
1749200057,2025-06-06 03:54:17,41780272.0,41.78
1749200117,2025-06-06 03:55:17,82703496.0,82.703
1749200177,2025-06-06 03:56:17,43031536.0,43.032
1749200237,2025-06-06 03:57:17,17138632.0,17.139
1749200297,2025-06-06 03:58:17,22114056.0,22.114
1749200357,2025-06-06 03:59:17,85525256.0,85.525
1749200417,2025-06-06 04:00:17,74067152.0,74.067
1749200477,2025-06-06 04:01:17,35873048.0,35.873
1749200537,2025-06-06 04:02:17,61732216.0,61.732
1749200597,2025-06-06 04:03:17,53015080.0,53.015
1749200657,2025-06-06 04:04:17,32469528.0,32.47
1749200717,2025-06-06 04:05:17,46770192.0,46.77
1749200777,2025-06-06 04:06:17,26507160.0,26.507
1749200837,2025-06-06 04:07:17,15998280.0,15.998
1749200897,2025-06-06 04:08:17,26601904.0,26.602
1749200957,2025-06-06 04:09:17,23051984.0,23.052
1749201017,2025-06-06 04:10:17,20375992.0,20.376
1749201077,2025-06-06 04:11:17,21728648.0,21.729
1749201137,2025-06-06 04:12:17,16949328.0,16.949
1749201197,2025-06-06 04:13:17,21163056.0,21.163
1749201257,2025-06-06 04:14:17,84640840.0,84.641
1749201317,2025-06-06 04:15:17,25517312.0,25.517
1749201377,2025-06-06 04:16:17,32270016.0,32.27
1749201437,2025-06-06 04:17:17,28137968.0,28.138
1749201497,2025-06-06 04:18:17,28347496.0,28.347
1749201557,2025-06-06 04:19:17,53120408.0,53.12
1749201617,2025-06-06 04:20:17,32004008.0,32.004
1749201677,2025-06-06 04:21:17,26647936.0,26.648
1749201737,2025-06-06 04:22:17,43523304.0,43.523
1749201797,2025-06-06 04:23:17,22060032.0,22.06
1749201857,2025-06-06 04:24:17,36704784.0,36.705
1749201917,2025-06-06 04:25:17,23492936.0,23.493
1749201977,2025-06-06 04:26:17,41584608.0,41.585
1749202037,2025-06-06 04:27:17,47293992.0,47.294
1749202097,2025-06-06 04:28:17,49932352.0,49.932
1749202157,2025-06-06 04:29:17,330648736.0,330.649
1749202217,2025-06-06 04:30:17,16346128.0,16.346
1749202277,2025-06-06 04:31:17,157595824.0,157.596
1749202337,2025-06-06 04:32:17,243660320.0,243.66
1749202397,2025-06-06 04:33:17,34216368.0,34.216
1749202457,2025-06-06 04:34:17,25103472.0,25.103
1749202517,2025-06-06 04:35:17,25119064.0,25.119
1749202577,2025-06-06 04:36:17,30293320.0,30.293
1749202637,2025-06-06 04:37:17,55257320.0,55.257
1749202697,2025-06-06 04:38:17,65059768.0,65.06
1749202757,2025-06-06 04:39:17,38290536.0,38.291
1749202817,2025-06-06 04:40:17,61574864.0,61.575
1749202877,2025-06-06 04:41:17,20005024.0,20.005
1749202937,2025-06-06 04:42:17,43002240.0,43.002
1749202997,2025-06-06 04:43:17,78670608.0,78.671
1749203057,2025-06-06 04:44:17,45263224.0,45.263
1749203117,2025-06-06 04:45:17,19876736.0,19.877
1749203177,2025-06-06 04:46:17,40654952.0,40.655
1749203237,2025-06-06 04:47:17,51825808.0,51.826
1749203297,2025-06-06 04:48:17,58586088.0,58.586
1749203357,2025-06-06 04:49:17,16872880.0,16.873
1749203417,2025-06-06 04:50:17,51191496.0,51.191
1749203477,2025-06-06 04:51:17,23397112.0,23.397
1749203537,2025-06-06 04:52:17,19514432.0,19.514
1749203597,2025-06-06 04:53:17,20191600.0,20.192
1749203657,2025-06-06 04:54:17,32498840.0,32.499
1749203717,2025-06-06 04:55:17,32012360.0,32.012
1749203777,2025-06-06 04:56:17,32061744.0,32.062
1749203837,2025-06-06 04:57:17,61335928.0,61.336
1749203897,2025-06-06 04:58:17,65171992.0,65.172
1749203957,2025-06-06 04:59:17,43391112.0,43.391
1749204017,2025-06-06 05:00:17,35741352.0,35.741
1749204077,2025-06-06 05:01:17,44669024.0,44.669
1749204137,2025-06-06 05:02:17,33811208.0,33.811
1749204197,2025-06-06 05:03:17,57347696.0,57.348
1749204257,2025-06-06 05:04:17,24219968.0,24.22
1749204317,2025-06-06 05:05:17,143737976.0,143.738
1749204377,2025-06-06 05:06:17,86898672.0,86.899
1749204437,2025-06-06 05:07:17,115969584.0,115.97
1749204497,2025-06-06 05:08:17,39269512.0,39.27
1749204557,2025-06-06 05:09:17,85622536.0,85.623
1749204617,2025-06-06 05:10:17,35652768.0,35.653
1749204677,2025-06-06 05:11:17,100074136.0,100.074
1749204737,2025-06-06 05:12:17,32242616.0,32.243
1749204797,2025-06-06 05:13:17,57900480.0,57.9
1749204857,2025-06-06 05:14:17,37728496.0,37.728
1749204917,2025-06-06 05:15:17,25096064.0,25.096
1749204977,2025-06-06 05:16:17,47092680.0,47.093
1749205037,2025-06-06 05:17:17,65825624.0,65.826
1749205097,2025-06-06 05:18:17,43579856.0,43.58
1749205157,2025-06-06 05:19:17,81812256.0,81.812
1749205217,2025-06-06 05:20:17,35549464.0,35.549
1749205277,2025-06-06 05:21:17,65272064.0,65.272
1749205337,2025-06-06 05:22:17,39870392.0,39.87
1749205397,2025-06-06 05:23:17,81472696.0,81.473
1749205457,2025-06-06 05:24:17,92305048.0,92.305
1749205517,2025-06-06 05:25:17,72982984.0,72.983
1749205577,2025-06-06 05:26:17,104197720.0,104.198
1749205637,2025-06-06 05:27:17,33636800.0,33.637
1749205697,2025-06-06 05:28:17,35267928.0,35.268
1749205757,2025-06-06 05:29:17,59037296.0,59.037
1749205817,2025-06-06 05:30:17,44443600.0,44.444
1749205877,2025-06-06 05:31:17,74369216.0,74.369
1749205937,2025-06-06 05:32:17,53054000.0,53.054
1749205997,2025-06-06 05:33:17,92798320.0,92.798
1749206057,2025-06-06 05:34:17,62745256.0,62.745
1749206117,2025-06-06 05:35:17,71223928.0,71.224
1749206177,2025-06-06 05:36:17,39067920.0,39.068
1749206237,2025-06-06 05:37:17,82021848.0,82.022
1749206297,2025-06-06 05:38:17,56538960.0,56.539
1749206357,2025-06-06 05:39:17,113116896.0,113.117
1749206417,2025-06-06 05:40:17,50266720.0,50.267
1749206477,2025-06-06 05:41:17,108706152.0,108.706
1749206537,2025-06-06 05:42:17,67524280.0,67.524
1749206597,2025-06-06 05:43:17,84400672.0,84.401
1749206657,2025-06-06 05:44:17,56741656.0,56.742
1749206717,2025-06-06 05:45:17,135305480.0,135.305
1749206777,2025-06-06 05:46:17,107218664.0,107.219
1749206837,2025-06-06 05:47:17,94973272.0,94.973
1749206897,2025-06-06 05:48:17,225132032.0,225.132
1749206957,2025-06-06 05:49:17,107496600.0,107.497
1749207017,2025-06-06 05:50:17,124447792.0,124.448
1749207077,2025-06-06 05:51:17,197947968.0,197.948
1749207137,2025-06-06 05:52:17,92473696.0,92.474
1749207197,2025-06-06 05:53:17,100036240.0,100.036
1749207257,2025-06-06 05:54:17,214723664.0,214.724
1749207317,2025-06-06 05:55:17,77949128.0,77.949
1749207377,2025-06-06 05:56:17,65697112.0,65.697
1749207437,2025-06-06 05:57:17,140229384.0,140.229
1749207497,2025-06-06 05:58:17,145952920.0,145.953
1749207557,2025-06-06 05:59:17,44209456.0,44.209
1749207617,2025-06-06 06:00:17,285142816.0,285.143
1749207677,2025-06-06 06:01:17,333512120.0,333.512
1749207737,2025-06-06 06:02:17,114518752.0,114.519
1749207797,2025-06-06 06:03:17,238865456.0,238.865
1749207857,2025-06-06 06:04:17,267328064.0,267.328
1749207917,2025-06-06 06:05:17,64627392.0,64.627
1749207977,2025-06-06 06:06:17,126044928.0,126.045
1749208037,2025-06-06 06:07:17,97812320.0,97.812
1749208097,2025-06-06 06:08:17,114559344.0,114.559
1749208157,2025-06-06 06:09:17,113197256.0,113.197
1749208217,2025-06-06 06:10:17,110569768.0,110.57
1749208277,2025-06-06 06:11:17,161887736.0,161.888
1749208337,2025-06-06 06:12:17,128376864.0,128.377
1749208397,2025-06-06 06:13:17,171481264.0,171.481
1749208457,2025-06-06 06:14:17,163264480.0,163.264
1749208517,2025-06-06 06:15:17,105416888.0,105.417
1749208577,2025-06-06 06:16:17,155531480.0,155.531
1749208637,2025-06-06 06:17:17,201494992.0,201.495
1749208697,2025-06-06 06:18:17,156798184.0,156.798
1749208757,2025-06-06 06:19:17,69216912.0,69.217
1749208817,2025-06-06 06:20:17,586000816.0,586.001
1749208877,2025-06-06 06:21:17,209890832.0,209.891
1749208937,2025-06-06 06:22:17,291316704.0,291.317
1749208997,2025-06-06 06:23:17,144447392.0,144.447
1749209057,2025-06-06 06:24:17,201120456.0,201.12
1749209117,2025-06-06 06:25:17,346844864.0,346.845
1749209177,2025-06-06 06:26:17,275249728.0,275.25
1749209237,2025-06-06 06:27:17,177422064.0,177.422
1749209297,2025-06-06 06:28:17,155001328.0,155.001
1749209357,2025-06-06 06:29:17,141664920.0,141.665
1749209417,2025-06-06 06:30:17,137391000.0,137.391
1749209477,2025-06-06 06:31:17,369847416.0,369.847
1749209537,2025-06-06 06:32:17,281669840.0,281.67
1749209597,2025-06-06 06:33:17,351616800.0,351.617
1749209657,2025-06-06 06:34:17,163409232.0,163.409
1749209717,2025-06-06 06:35:17,365379096.0,365.379
1749209777,2025-06-06 06:36:17,348571664.0,348.572
1749209837,2025-06-06 06:37:17,373162904.0,373.163
1749209897,2025-06-06 06:38:17,369060280.0,369.06
1749209957,2025-06-06 06:39:17,301587176.0,301.587
1749210017,2025-06-06 06:40:17,451719440.0,451.719
1749210077,2025-06-06 06:41:17,574136160.0,574.136
1749210137,2025-06-06 06:42:17,611791928.0,611.792
1749210197,2025-06-06 06:43:17,1096757744.0,1096.758
1749210257,2025-06-06 06:44:17,561987480.0,561.987
1749210317,2025-06-06 06:45:17,392643824.0,392.644
1749210377,2025-06-06 06:46:17,502024472.0,502.024
1749210437,2025-06-06 06:47:17,729681848.0,729.682
1749210497,2025-06-06 06:48:17,463584016.0,463.584
1749210557,2025-06-06 06:49:17,522871736.0,522.872
1749210617,2025-06-06 06:50:17,628614256.0,628.614
1749210677,2025-06-06 06:51:17,553548696.0,553.549
1749210737,2025-06-06 06:52:17,551070824.0,551.071
1749210797,2025-06-06 06:53:17,513262440.0,513.262
1749210857,2025-06-06 06:54:17,579708920.0,579.709
1749210917,2025-06-06 06:55:17,623162800.0,623.163
1749210977,2025-06-06 06:56:17,737608736.0,737.609
1749211037,2025-06-06 06:57:17,928619136.0,928.619
1749211097,2025-06-06 06:58:17,883968408.0,883.968
1749211157,2025-06-06 06:59:17,674820184.0,674.82
1749211217,2025-06-06 07:00:17,784391272.0,784.391
1749211277,2025-06-06 07:01:17,765064104.0,765.064
1749211337,2025-06-06 07:02:17,950036032.0,950.036
1749211397,2025-06-06 07:03:17,1366816360.0,1366.816
1749211457,2025-06-06 07:04:17,1061297080.0,1061.297
1749211517,2025-06-06 07:05:17,1153782368.0,1153.782
1749211577,2025-06-06 07:06:17,1588800200.0,1588.8
1749211637,2025-06-06 07:07:17,1426563744.0,1426.564
1749211697,2025-06-06 07:08:17,1264728024.0,1264.728
1749211757,2025-06-06 07:09:17,1993676280.0,1993.676
1749211817,2025-06-06 07:10:17,1241788224.0,1241.788
1749211877,2025-06-06 07:11:17,1588280248.0,1588.28
1749211937,2025-06-06 07:12:17,1594927592.0,1594.928
1749211997,2025-06-06 07:13:17,1840791072.0,1840.791
1749212057,2025-06-06 07:14:17,1665881880.0,1665.882
1749212117,2025-06-06 07:15:17,1578750608.0,1578.751
1749212177,2025-06-06 07:16:17,1459918920.0,1459.919
1749212237,2025-06-06 07:17:17,1630273760.0,1630.274
1749212297,2025-06-06 07:18:17,1480254200.0,1480.254
1749212357,2025-06-06 07:19:17,1893462184.0,1893.462
1749212417,2025-06-06 07:20:17,1408775504.0,1408.776
1749212477,2025-06-06 07:21:17,1415508496.0,1415.508
1749212537,2025-06-06 07:22:17,1615532528.0,1615.533
1749212597,2025-06-06 07:23:17,1968334512.0,1968.335
1749212657,2025-06-06 07:24:17,2655547104.0,2655.547
1749212717,2025-06-06 07:25:17,1350800304.0,1350.8
1749212777,2025-06-06 07:26:17,2046592456.0,2046.592
1749212837,2025-06-06 07:27:17,1327973512.0,1327.974
1749212897,2025-06-06 07:28:17,1736141104.0,1736.141
1749212957,2025-06-06 07:29:17,2091148064.0,2091.148
1749213017,2025-06-06 07:30:17,1227493848.0,1227.494
1749213077,2025-06-06 07:31:17,1327854056.0,1327.854
1749213137,2025-06-06 07:32:17,1787533336.0,1787.533
1749213197,2025-06-06 07:33:17,1472101800.0,1472.102
1749213257,2025-06-06 07:34:17,1676686448.0,1676.686
1749213317,2025-06-06 07:35:17,2152003304.0,2152.003
1749213377,2025-06-06 07:36:17,1374249688.0,1374.25
1749213437,2025-06-06 07:37:17,1612231168.0,1612.231
1749213497,2025-06-06 07:38:17,1499083776.0,1499.084
1749213557,2025-06-06 07:39:17,1984359776.0,1984.36
1749213617,2025-06-06 07:40:17,1651289056.0,1651.289
1749213677,2025-06-06 07:41:17,1303859984.0,1303.86
1749213737,2025-06-06 07:42:17,1443906936.0,1443.907
1749213797,2025-06-06 07:43:17,1294977680.0,1294.978
1749213857,2025-06-06 07:44:17,1253794736.0,1253.795
1749213917,2025-06-06 07:45:17,1706014784.0,1706.015
1749213977,2025-06-06 07:46:17,1903917376.0,1903.917
1749214037,2025-06-06 07:47:17,1668852496.0,1668.852
1749214097,2025-06-06 07:48:17,1595278832.0,1595.279
1749214157,2025-06-06 07:49:17,1902671248.0,1902.671
1749214217,2025-06-06 07:50:17,2184230560.0,2184.231
1749214277,2025-06-06 07:51:17,1630665648.0,1630.666
1749214337,2025-06-06 07:52:17,2233326648.0,2233.327
1749214397,2025-06-06 07:53:17,1782695088.0,1782.695
1749214457,2025-06-06 07:54:17,1819752752.0,1819.753
1749214517,2025-06-06 07:55:17,1432670472.0,1432.67
1749214577,2025-06-06 07:56:17,1745901336.0,1745.901
1749214637,2025-06-06 07:57:17,1395848328.0,1395.848
1749214697,2025-06-06 07:58:17,1705254584.0,1705.255
1749214757,2025-06-06 07:59:17,1830927672.0,1830.928
1749214817,2025-06-06 08:00:17,1601843240.0,1601.843
1749214877,2025-06-06 08:01:17,2000685824.0,2000.686
1749214937,2025-06-06 08:02:17,1819763112.0,1819.763
1749214997,2025-06-06 08:03:17,1955971752.0,1955.972
1749215057,2025-06-06 08:04:17,1533341784.0,1533.342
1749215117,2025-06-06 08:05:17,2057222832.0,2057.223
1749215177,2025-06-06 08:06:17,1760504080.0,1760.504
1749215237,2025-06-06 08:07:17,1804098080.0,1804.098
1749215297,2025-06-06 08:08:17,2177421808.0,2177.422
1749215357,2025-06-06 08:09:17,2060193880.0,2060.194
1749215417,2025-06-06 08:10:17,2111556576.0,2111.557
1749215477,2025-06-06 08:11:17,2239745968.0,2239.746
1749215537,2025-06-06 08:12:17,2160637344.0,2160.637
1749215597,2025-06-06 08:13:17,2113861064.0,2113.861
1749215657,2025-06-06 08:14:17,2151394120.0,2151.394
1749215717,2025-06-06 08:15:17,2390454168.0,2390.454
1749215777,2025-06-06 08:16:17,2376334176.0,2376.334
1749215837,2025-06-06 08:17:17,2628449840.0,2628.45
1749215897,2025-06-06 08:18:17,2299486136.0,2299.486
1749215957,2025-06-06 08:19:17,1965865920.0,1965.866
1749216017,2025-06-06 08:20:17,2074962720.0,2074.963
1749216077,2025-06-06 08:21:17,2066664528.0,2066.665
1749216137,2025-06-06 08:22:17,2374772496.0,2374.772
1749216197,2025-06-06 08:23:17,2095398736.0,2095.399
1749216257,2025-06-06 08:24:17,2015001312.0,2015.001
1749216317,2025-06-06 08:25:17,2495956032.0,2495.956
1749216377,2025-06-06 08:26:17,1949740240.0,1949.74
1749216437,2025-06-06 08:27:17,1673072320.0,1673.072
1749216497,2025-06-06 08:28:17,2262098904.0,2262.099
1749216557,2025-06-06 08:29:17,2384820328.0,2384.82
1749216617,2025-06-06 08:30:17,2575103248.0,2575.103
1749216677,2025-06-06 08:31:17,2115032304.0,2115.032
1749216737,2025-06-06 08:32:17,2319612312.0,2319.612
1749216797,2025-06-06 08:33:17,2275724392.0,2275.724
1749216857,2025-06-06 08:34:17,2144783472.0,2144.783
1749216917,2025-06-06 08:35:17,2273423296.0,2273.423
1749216977,2025-06-06 08:36:17,2393855088.0,2393.855
