Timestamp,Datetime,Value (bps),Value (Mbps)
1749228318,2025-06-06 11:45:18,694937320.0,694.937
1749228378,2025-06-06 11:46:18,721980248.0,721.98
1749228438,2025-06-06 11:47:18,700470312.0,700.47
1749228498,2025-06-06 11:48:18,723580168.0,723.58
1749228558,2025-06-06 11:49:18,683537944.0,683.538
1749228618,2025-06-06 11:50:18,617283200.0,617.283
1749228678,2025-06-06 11:51:18,703002784.0,703.003
1749228738,2025-06-06 11:52:18,695801432.0,695.801
1749228798,2025-06-06 11:53:18,783565336.0,783.565
1749228858,2025-06-06 11:54:18,632480832.0,632.481
1749228918,2025-06-06 11:55:18,722275624.0,722.276
1749228978,2025-06-06 11:56:18,1146961304.0,1146.961
1749229038,2025-06-06 11:57:18,1080987280.0,1080.987
1749229098,2025-06-06 11:58:18,848363392.0,848.363
1749229158,2025-06-06 11:59:18,601823736.0,601.824
1749229218,2025-06-06 12:00:18,712308896.0,712.309
1749229278,2025-06-06 12:01:18,807312264.0,807.312
1749229338,2025-06-06 12:02:18,714030704.0,714.031
1749229398,2025-06-06 12:03:18,758400904.0,758.401
1749229458,2025-06-06 12:04:18,899503152.0,899.503
1749229518,2025-06-06 12:05:18,849706688.0,849.707
1749229578,2025-06-06 12:06:18,845624048.0,845.624
1749229638,2025-06-06 12:07:18,639619168.0,639.619
1749229698,2025-06-06 12:08:18,627021784.0,627.022
1749229758,2025-06-06 12:09:18,771209080.0,771.209
1749229818,2025-06-06 12:10:18,910259040.0,910.259
1749229878,2025-06-06 12:11:18,715237576.0,715.238
1749229938,2025-06-06 12:12:18,819939520.0,819.94
1749229998,2025-06-06 12:13:18,814193464.0,814.193
1749230058,2025-06-06 12:14:18,547214408.0,547.214
1749230118,2025-06-06 12:15:18,732306816.0,732.307
1749230178,2025-06-06 12:16:18,523413680.0,523.414
1749230238,2025-06-06 12:17:18,573096000.0,573.096
1749230298,2025-06-06 12:18:18,557602848.0,557.603
1749230358,2025-06-06 12:19:18,598961976.0,598.962
1749230418,2025-06-06 12:20:18,753854520.0,753.855
1749230478,2025-06-06 12:21:18,897103320.0,897.103
1749230538,2025-06-06 12:22:18,805413352.0,805.413
1749230598,2025-06-06 12:23:18,777567360.0,777.567
1749230658,2025-06-06 12:24:18,820859640.0,820.86
1749230718,2025-06-06 12:25:18,704425104.0,704.425
1749230778,2025-06-06 12:26:18,731619864.0,731.62
1749230838,2025-06-06 12:27:18,803229960.0,803.23
1749230898,2025-06-06 12:28:18,781071560.0,781.072
1749230958,2025-06-06 12:29:18,648742680.0,648.743
1749231018,2025-06-06 12:30:18,742406008.0,742.406
1749231078,2025-06-06 12:31:18,677382696.0,677.383
1749231138,2025-06-06 12:32:18,955727512.0,955.728
1749231198,2025-06-06 12:33:18,655653368.0,655.653
1749231258,2025-06-06 12:34:18,1003298624.0,1003.299
1749231318,2025-06-06 12:35:18,1093769536.0,1093.77
1749231378,2025-06-06 12:36:18,804232456.0,804.232
1749231438,2025-06-06 12:37:18,930343992.0,930.344
1749231498,2025-06-06 12:38:18,949925000.0,949.925
1749231558,2025-06-06 12:39:18,1006897544.0,1006.898
1749231618,2025-06-06 12:40:18,839178472.0,839.178
1749231678,2025-06-06 12:41:18,870272936.0,870.273
1749231738,2025-06-06 12:42:18,849684232.0,849.684
1749231798,2025-06-06 12:43:18,833707040.0,833.707
1749231858,2025-06-06 12:44:18,880942560.0,880.943
1749231918,2025-06-06 12:45:18,943589152.0,943.589
1749231978,2025-06-06 12:46:18,889128512.0,889.129
1749232038,2025-06-06 12:47:18,864317064.0,864.317
1749232098,2025-06-06 12:48:18,932273560.0,932.274
1749232158,2025-06-06 12:49:18,636431400.0,636.431
1749232218,2025-06-06 12:50:18,548549968.0,548.55
1749232278,2025-06-06 12:51:18,596623536.0,596.624
1749232338,2025-06-06 12:52:18,605206784.0,605.207
1749232398,2025-06-06 12:53:18,611996000.0,611.996
1749232458,2025-06-06 12:54:18,787618760.0,787.619
1749232518,2025-06-06 12:55:18,847351968.0,847.352
1749232578,2025-06-06 12:56:18,1021818112.0,1021.818
1749232638,2025-06-06 12:57:18,955308600.0,955.309
1749232698,2025-06-06 12:58:18,1194447312.0,1194.447
1749232758,2025-06-06 12:59:18,1005931000.0,1005.931
1749232818,2025-06-06 13:00:18,850548736.0,850.549
1749232878,2025-06-06 13:01:18,922556808.0,922.557
1749232938,2025-06-06 13:02:18,1063419608.0,1063.42
1749232998,2025-06-06 13:03:18,940770264.0,940.77
1749233058,2025-06-06 13:04:18,796410680.0,796.411
1749233118,2025-06-06 13:05:18,936482712.0,936.483
1749233178,2025-06-06 13:06:18,889298576.0,889.299
1749233238,2025-06-06 13:07:18,863164000.0,863.164
1749233298,2025-06-06 13:08:18,808424280.0,808.424
1749233358,2025-06-06 13:09:18,568353144.0,568.353
1749233418,2025-06-06 13:10:18,485849688.0,485.85
1749233478,2025-06-06 13:11:18,470130360.0,470.13
1749233538,2025-06-06 13:12:18,501674024.0,501.674
1749233598,2025-06-06 13:13:18,547179680.0,547.18
1749233658,2025-06-06 13:14:18,632832584.0,632.833
1749233718,2025-06-06 13:15:18,782775248.0,782.775
1749233778,2025-06-06 13:16:18,573889552.0,573.89
1749233838,2025-06-06 13:17:18,542840240.0,542.84
1749233898,2025-06-06 13:18:18,668208416.0,668.208
1749233958,2025-06-06 13:19:18,644580680.0,644.581
1749234018,2025-06-06 13:20:18,660540320.0,660.54
1749234078,2025-06-06 13:21:18,686261768.0,686.262
1749234138,2025-06-06 13:22:18,633748960.0,633.749
1749234198,2025-06-06 13:23:18,456126400.0,456.126
1749234258,2025-06-06 13:24:18,431708232.0,431.708
1749234318,2025-06-06 13:25:18,471532720.0,471.533
1749234378,2025-06-06 13:26:18,478285680.0,478.286
1749234438,2025-06-06 13:27:18,516206560.0,516.207
1749234498,2025-06-06 13:28:18,542226024.0,542.226
1749234558,2025-06-06 13:29:18,551198064.0,551.198
1749234618,2025-06-06 13:30:18,647801360.0,647.801
1749234678,2025-06-06 13:31:18,518155672.0,518.156
1749234738,2025-06-06 13:32:18,449522304.0,449.522
1749234798,2025-06-06 13:33:18,515269472.0,515.269
1749234858,2025-06-06 13:34:18,583480896.0,583.481
1749234918,2025-06-06 13:35:18,684547776.0,684.548
1749234978,2025-06-06 13:36:18,546166912.0,546.167
1749235038,2025-06-06 13:37:18,631417664.0,631.418
1749235098,2025-06-06 13:38:18,662668296.0,662.668
1749235158,2025-06-06 13:39:18,645888504.0,645.889
1749235218,2025-06-06 13:40:18,602585712.0,602.586
1749235278,2025-06-06 13:41:18,736195072.0,736.195
1749235338,2025-06-06 13:42:18,627001712.0,627.002
1749235398,2025-06-06 13:43:18,616215216.0,616.215
1749235458,2025-06-06 13:44:18,635534672.0,635.535
1749235518,2025-06-06 13:45:18,712823912.0,712.824
1749235578,2025-06-06 13:46:18,635986472.0,635.986
1749235638,2025-06-06 13:47:18,595408224.0,595.408
1749235698,2025-06-06 13:48:18,624300280.0,624.3
1749235758,2025-06-06 13:49:18,677144176.0,677.144
1749235818,2025-06-06 13:50:18,761011160.0,761.011
1749235878,2025-06-06 13:51:18,696164368.0,696.164
1749235938,2025-06-06 13:52:18,659448456.0,659.448
1749235998,2025-06-06 13:53:18,763263080.0,763.263
1749236058,2025-06-06 13:54:18,698836392.0,698.836
1749236118,2025-06-06 13:55:18,650422528.0,650.423
1749236178,2025-06-06 13:56:18,787192520.0,787.193
1749236238,2025-06-06 13:57:18,706455560.0,706.456
1749236298,2025-06-06 13:58:18,746426776.0,746.427
1749236358,2025-06-06 13:59:18,979141256.0,979.141
1749236418,2025-06-06 14:00:18,750614720.0,750.615
1749236478,2025-06-06 14:01:18,761537480.0,761.537
1749236538,2025-06-06 14:02:18,1045921696.0,1045.922
1749236598,2025-06-06 14:03:18,915515984.0,915.516
1749236658,2025-06-06 14:04:18,820270888.0,820.271
1749236718,2025-06-06 14:05:18,882685688.0,882.686
1749236778,2025-06-06 14:06:18,660106376.0,660.106
1749236838,2025-06-06 14:07:18,859425880.0,859.426
1749236898,2025-06-06 14:08:18,1242544248.0,1242.544
1749236958,2025-06-06 14:09:18,930067064.0,930.067
1749237018,2025-06-06 14:10:18,961126504.0,961.127
1749237078,2025-06-06 14:11:18,826109848.0,826.11
1749237138,2025-06-06 14:12:18,769598288.0,769.598
1749237198,2025-06-06 14:13:18,756418616.0,756.419
1749237258,2025-06-06 14:14:18,810183408.0,810.183
1749237318,2025-06-06 14:15:18,932426352.0,932.426
1749237378,2025-06-06 14:16:18,906698888.0,906.699
1749237438,2025-06-06 14:17:18,811961400.0,811.961
1749237498,2025-06-06 14:18:18,782770336.0,782.77
1749237558,2025-06-06 14:19:18,666957040.0,666.957
1749237618,2025-06-06 14:20:18,901966552.0,901.967
1749237678,2025-06-06 14:21:18,1193181904.0,1193.182
1749237738,2025-06-06 14:22:18,881372512.0,881.373
1749237798,2025-06-06 14:23:18,1005338416.0,1005.338
1749237858,2025-06-06 14:24:18,783195736.0,783.196
1749237918,2025-06-06 14:25:18,900791624.0,900.792
1749237978,2025-06-06 14:26:18,1068586624.0,1068.587
1749238038,2025-06-06 14:27:18,1082202576.0,1082.203
1749238098,2025-06-06 14:28:18,1036711808.0,1036.712
1749238158,2025-06-06 14:29:18,1110905384.0,1110.905
1749238218,2025-06-06 14:30:18,943093552.0,943.094
1749238278,2025-06-06 14:31:18,958814216.0,958.814
1749238338,2025-06-06 14:32:18,980849576.0,980.85
1749238398,2025-06-06 14:33:18,928092456.0,928.092
1749238458,2025-06-06 14:34:18,1245822008.0,1245.822
1749238518,2025-06-06 14:35:18,1239475008.0,1239.475
1749238578,2025-06-06 14:36:18,1087629176.0,1087.629
1749238638,2025-06-06 14:37:18,867508424.0,867.508
1749238698,2025-06-06 14:38:18,622795872.0,622.796
1749238758,2025-06-06 14:39:18,598369440.0,598.369
1749238818,2025-06-06 14:40:18,640416384.0,640.416
1749238878,2025-06-06 14:41:18,683964160.0,683.964
1749238938,2025-06-06 14:42:18,612915384.0,612.915
1749238998,2025-06-06 14:43:18,721497904.0,721.498
1749239058,2025-06-06 14:44:18,675023328.0,675.023
1749239118,2025-06-06 14:45:18,595559408.0,595.559
1749239178,2025-06-06 14:46:18,675110608.0,675.111
1749239238,2025-06-06 14:47:18,510389080.0,510.389
1749239298,2025-06-06 14:48:18,559728864.0,559.729
1749239358,2025-06-06 14:49:18,678694616.0,678.695
1749239418,2025-06-06 14:50:18,858762856.0,858.763
1749239478,2025-06-06 14:51:18,714848584.0,714.849
1749239538,2025-06-06 14:52:18,693438696.0,693.439
1749239598,2025-06-06 14:53:18,660028408.0,660.028
1749239658,2025-06-06 14:54:18,587582800.0,587.583
1749239718,2025-06-06 14:55:18,495660048.0,495.66
1749239778,2025-06-06 14:56:18,926817256.0,926.817
1749239838,2025-06-06 14:57:18,629778176.0,629.778
1749239898,2025-06-06 14:58:18,619885840.0,619.886
1749239958,2025-06-06 14:59:18,847317264.0,847.317
1749240018,2025-06-06 15:00:18,681331624.0,681.332
1749240078,2025-06-06 15:01:18,607253384.0,607.253
1749240138,2025-06-06 15:02:18,1109123616.0,1109.124
1749240198,2025-06-06 15:03:18,1205435960.0,1205.436
1749240258,2025-06-06 15:04:18,842791104.0,842.791
1749240318,2025-06-06 15:05:18,926666152.0,926.666
1749240378,2025-06-06 15:06:18,998294544.0,998.295
1749240438,2025-06-06 15:07:18,1303597616.0,1303.598
1749240498,2025-06-06 15:08:18,975492672.0,975.493
1749240558,2025-06-06 15:09:18,791480896.0,791.481
1749240618,2025-06-06 15:10:18,963269840.0,963.27
1749240678,2025-06-06 15:11:18,1027288848.0,1027.289
1749240738,2025-06-06 15:12:18,711700472.0,711.7
1749240798,2025-06-06 15:13:18,875731480.0,875.731
1749240858,2025-06-06 15:14:18,722238408.0,722.238
1749240918,2025-06-06 15:15:18,732491136.0,732.491
1749240978,2025-06-06 15:16:18,872586752.0,872.587
1749241038,2025-06-06 15:17:18,710959392.0,710.959
1749241098,2025-06-06 15:18:18,597564720.0,597.565
1749241158,2025-06-06 15:19:18,840174608.0,840.175
1749241218,2025-06-06 15:20:18,672632528.0,672.633
1749241278,2025-06-06 15:21:18,587898040.0,587.898
1749241338,2025-06-06 15:22:18,761096520.0,761.097
1749241398,2025-06-06 15:23:18,688980504.0,688.981
1749241458,2025-06-06 15:24:18,733945912.0,733.946
1749241518,2025-06-06 15:25:18,592626656.0,592.627
1749241578,2025-06-06 15:26:18,637523640.0,637.524
1749241638,2025-06-06 15:27:18,837811984.0,837.812
1749241698,2025-06-06 15:28:18,788544200.0,788.544
1749241758,2025-06-06 15:29:18,955421032.0,955.421
1749241818,2025-06-06 15:30:18,693068056.0,693.068
1749241878,2025-06-06 15:31:18,522086648.0,522.087
1749241938,2025-06-06 15:32:18,762075024.0,762.075
1749241998,2025-06-06 15:33:18,794837528.0,794.838
1749242058,2025-06-06 15:34:18,561523432.0,561.523
1749242118,2025-06-06 15:35:18,708802680.0,708.803
1749242178,2025-06-06 15:36:18,697117528.0,697.118
1749242238,2025-06-06 15:37:18,904592976.0,904.593
1749242298,2025-06-06 15:38:18,563854104.0,563.854
1749242358,2025-06-06 15:39:18,658341384.0,658.341
1749242418,2025-06-06 15:40:18,558878384.0,558.878
1749242478,2025-06-06 15:41:18,584914984.0,584.915
1749242538,2025-06-06 15:42:18,591596728.0,591.597
1749242598,2025-06-06 15:43:18,737807392.0,737.807
1749242658,2025-06-06 15:44:18,630762056.0,630.762
1749242718,2025-06-06 15:45:18,511460944.0,511.461
1749242778,2025-06-06 15:46:18,825523024.0,825.523
1749242838,2025-06-06 15:47:18,636189688.0,636.19
1749242898,2025-06-06 15:48:18,580546456.0,580.546
1749242958,2025-06-06 15:49:18,533556848.0,533.557
1749243018,2025-06-06 15:50:18,507460224.0,507.46
1749243078,2025-06-06 15:51:18,690926832.0,690.927
1749243138,2025-06-06 15:52:18,798184240.0,798.184
1749243198,2025-06-06 15:53:18,685984584.0,685.985
1749243258,2025-06-06 15:54:18,695769720.0,695.77
1749243318,2025-06-06 15:55:18,575027512.0,575.028
1749243378,2025-06-06 15:56:18,626391408.0,626.391
1749243438,2025-06-06 15:57:18,748000768.0,748.001
1749243498,2025-06-06 15:58:18,923073872.0,923.074
1749243558,2025-06-06 15:59:18,750537736.0,750.538
1749243618,2025-06-06 16:00:18,822936704.0,822.937
1749243678,2025-06-06 16:01:18,841463992.0,841.464
1749243738,2025-06-06 16:02:18,737770616.0,737.771
1749243798,2025-06-06 16:03:18,786429776.0,786.43
1749243858,2025-06-06 16:04:18,714952584.0,714.953
1749243918,2025-06-06 16:05:18,731647840.0,731.648
1749243978,2025-06-06 16:06:18,887695416.0,887.695
1749244038,2025-06-06 16:07:18,837024664.0,837.025
1749244098,2025-06-06 16:08:18,1126498720.0,1126.499
1749244158,2025-06-06 16:09:18,850370864.0,850.371
1749244218,2025-06-06 16:10:18,695579200.0,695.579
1749244278,2025-06-06 16:11:18,884834688.0,884.835
1749244338,2025-06-06 16:12:18,866306344.0,866.306
1749244398,2025-06-06 16:13:18,810552336.0,810.552
1749244458,2025-06-06 16:14:18,742009120.0,742.009
1749244518,2025-06-06 16:15:18,879142032.0,879.142
1749244578,2025-06-06 16:16:18,1038126640.0,1038.127
1749244638,2025-06-06 16:17:18,739880744.0,739.881
1749244698,2025-06-06 16:18:18,700024384.0,700.024
1749244758,2025-06-06 16:19:18,836359600.0,836.36
1749244818,2025-06-06 16:20:18,914252232.0,914.252
1749244878,2025-06-06 16:21:18,733050416.0,733.05
1749244938,2025-06-06 16:22:18,760342832.0,760.343
1749244998,2025-06-06 16:23:18,425752624.0,425.753
1749245058,2025-06-06 16:24:18,560947168.0,560.947
1749245118,2025-06-06 16:25:18,405409600.0,405.41
1749245178,2025-06-06 16:26:18,500672640.0,500.673
1749245238,2025-06-06 16:27:18,335323032.0,335.323
1749245298,2025-06-06 16:28:18,412561232.0,412.561
1749245358,2025-06-06 16:29:18,368770856.0,368.771
1749245418,2025-06-06 16:30:18,499120528.0,499.121
1749245478,2025-06-06 16:31:18,311519920.0,311.52
1749245538,2025-06-06 16:32:18,316476648.0,316.477
1749245598,2025-06-06 16:33:18,389777192.0,389.777
1749245658,2025-06-06 16:34:18,416810640.0,416.811
1749245718,2025-06-06 16:35:18,445359968.0,445.36
1749245778,2025-06-06 16:36:18,483232064.0,483.232
1749245838,2025-06-06 16:37:18,484517256.0,484.517
1749245898,2025-06-06 16:38:18,570026664.0,570.027
1749245958,2025-06-06 16:39:18,540555728.0,540.556
1749246018,2025-06-06 16:40:18,633695520.0,633.696
1749246078,2025-06-06 16:41:18,560927904.0,560.928
1749246138,2025-06-06 16:42:18,619919616.0,619.92
1749246198,2025-06-06 16:43:18,440217048.0,440.217
1749246258,2025-06-06 16:44:18,527839104.0,527.839
1749246318,2025-06-06 16:45:18,565391280.0,565.391
1749246378,2025-06-06 16:46:18,594972256.0,594.972
1749246438,2025-06-06 16:47:18,563654800.0,563.655
1749246498,2025-06-06 16:48:18,432525344.0,432.525
1749246558,2025-06-06 16:49:18,497993512.0,497.994
1749246618,2025-06-06 16:50:18,516907128.0,516.907
1749246678,2025-06-06 16:51:18,474893192.0,474.893
1749246738,2025-06-06 16:52:18,555345416.0,555.345
1749246798,2025-06-06 16:53:18,607688384.0,607.688
1749246858,2025-06-06 16:54:18,438683040.0,438.683
1749246918,2025-06-06 16:55:18,742960096.0,742.96
1749246978,2025-06-06 16:56:18,593888288.0,593.888
1749247038,2025-06-06 16:57:18,691975808.0,691.976
1749247098,2025-06-06 16:58:18,623555760.0,623.556
1749247158,2025-06-06 16:59:18,563186464.0,563.186
1749247218,2025-06-06 17:00:18,723513072.0,723.513
1749247278,2025-06-06 17:01:18,543465104.0,543.465
1749247338,2025-06-06 17:02:18,652214856.0,652.215
1749247398,2025-06-06 17:03:18,653365712.0,653.366
1749247458,2025-06-06 17:04:18,778053128.0,778.053
1749247518,2025-06-06 17:05:18,632493184.0,632.493
1749247578,2025-06-06 17:06:18,611946584.0,611.947
1749247638,2025-06-06 17:07:18,544061168.0,544.061
1749247698,2025-06-06 17:08:18,546127704.0,546.128
1749247758,2025-06-06 17:09:18,651463816.0,651.464
1749247818,2025-06-06 17:10:18,471693808.0,471.694
1749247878,2025-06-06 17:11:18,495304048.0,495.304
1749247938,2025-06-06 17:12:18,507758432.0,507.758
1749247998,2025-06-06 17:13:18,413328512.0,413.329
1749248058,2025-06-06 17:14:18,421066096.0,421.066
1749248118,2025-06-06 17:15:18,492435360.0,492.435
1749248178,2025-06-06 17:16:18,613512664.0,613.513
1749248238,2025-06-06 17:17:18,443245192.0,443.245
1749248298,2025-06-06 17:18:18,543519520.0,543.52
1749248358,2025-06-06 17:19:18,367663704.0,367.664
1749248418,2025-06-06 17:20:18,585948680.0,585.949
1749248478,2025-06-06 17:21:18,540131808.0,540.132
1749248538,2025-06-06 17:22:18,553234048.0,553.234
1749248598,2025-06-06 17:23:18,504550264.0,504.55
1749248658,2025-06-06 17:24:18,684189768.0,684.19
1749248718,2025-06-06 17:25:18,551372528.0,551.373
1749248778,2025-06-06 17:26:18,584583408.0,584.583
1749248838,2025-06-06 17:27:18,458611648.0,458.612
1749248898,2025-06-06 17:28:18,567571288.0,567.571
1749248958,2025-06-06 17:29:18,493673096.0,493.673
1749249018,2025-06-06 17:30:18,377031784.0,377.032
1749249078,2025-06-06 17:31:18,489729120.0,489.729
1749249138,2025-06-06 17:32:18,452921296.0,452.921
1749249198,2025-06-06 17:33:18,459869440.0,459.869
1749249258,2025-06-06 17:34:18,445441536.0,445.442
1749249318,2025-06-06 17:35:18,313893112.0,313.893
1749249378,2025-06-06 17:36:18,467646480.0,467.646
1749249438,2025-06-06 17:37:18,464243168.0,464.243
1749249498,2025-06-06 17:38:18,450425536.0,450.426
1749249558,2025-06-06 17:39:18,356720448.0,356.72
1749249618,2025-06-06 17:40:18,436531880.0,436.532
1749249678,2025-06-06 17:41:18,316912992.0,316.913
1749249738,2025-06-06 17:42:18,449041944.0,449.042
1749249798,2025-06-06 17:43:18,272450592.0,272.451
1749249858,2025-06-06 17:44:18,364026216.0,364.026
1749249918,2025-06-06 17:45:18,444870320.0,444.87
1749249978,2025-06-06 17:46:18,400487672.0,400.488
1749250038,2025-06-06 17:47:18,307824992.0,307.825
1749250098,2025-06-06 17:48:18,294173392.0,294.173
1749250158,2025-06-06 17:49:18,313196856.0,313.197
1749250218,2025-06-06 17:50:18,190113184.0,190.113
1749250278,2025-06-06 17:51:18,439838248.0,439.838
1749250338,2025-06-06 17:52:18,397921872.0,397.922
1749250398,2025-06-06 17:53:18,388139160.0,388.139
1749250458,2025-06-06 17:54:18,409772448.0,409.772
1749250518,2025-06-06 17:55:18,331956424.0,331.956
1749250578,2025-06-06 17:56:18,553930232.0,553.93
1749250638,2025-06-06 17:57:18,380180136.0,380.18
1749250698,2025-06-06 17:58:18,289163336.0,289.163
1749250758,2025-06-06 17:59:18,340446496.0,340.446
1749250818,2025-06-06 18:00:18,368890224.0,368.89
1749250878,2025-06-06 18:01:18,445386096.0,445.386
1749250938,2025-06-06 18:02:18,642542480.0,642.542
1749250998,2025-06-06 18:03:18,232319456.0,232.319
1749251058,2025-06-06 18:04:18,302384440.0,302.384
1749251118,2025-06-06 18:05:18,363759136.0,363.759
1749251178,2025-06-06 18:06:18,324980368.0,324.98
1749251238,2025-06-06 18:07:18,283041136.0,283.041
1749251298,2025-06-06 18:08:18,511111736.0,511.112
1749251358,2025-06-06 18:09:18,282275088.0,282.275
1749251418,2025-06-06 18:10:18,284224448.0,284.224
1749251478,2025-06-06 18:11:18,278143432.0,278.143
1749251538,2025-06-06 18:12:18,281897600.0,281.898
1749251598,2025-06-06 18:13:18,228446872.0,228.447
1749251658,2025-06-06 18:14:18,400232808.0,400.233
1749251718,2025-06-06 18:15:18,311585760.0,311.586
1749251778,2025-06-06 18:16:18,272562720.0,272.563
1749251838,2025-06-06 18:17:18,297235768.0,297.236
1749251898,2025-06-06 18:18:18,277801640.0,277.802
1749251958,2025-06-06 18:19:18,320371624.0,320.372
1749252018,2025-06-06 18:20:18,290443784.0,290.444
1749252078,2025-06-06 18:21:18,352017488.0,352.017
1749252138,2025-06-06 18:22:18,216076768.0,216.077
1749252198,2025-06-06 18:23:18,319150096.0,319.15
1749252258,2025-06-06 18:24:18,259865880.0,259.866
1749252318,2025-06-06 18:25:18,178199016.0,178.199
1749252378,2025-06-06 18:26:18,222919640.0,222.92
1749252438,2025-06-06 18:27:18,149750128.0,149.75
1749252498,2025-06-06 18:28:18,283586296.0,283.586
1749252558,2025-06-06 18:29:18,219276608.0,219.277
1749252618,2025-06-06 18:30:18,303158664.0,303.159
1749252678,2025-06-06 18:31:18,300979960.0,300.98
1749252738,2025-06-06 18:32:18,167809808.0,167.81
1749252798,2025-06-06 18:33:18,143570808.0,143.571
1749252858,2025-06-06 18:34:18,216190584.0,216.191
1749252918,2025-06-06 18:35:18,286869144.0,286.869
1749252978,2025-06-06 18:36:18,207531600.0,207.532
1749253038,2025-06-06 18:37:18,143061600.0,143.062
1749253098,2025-06-06 18:38:18,274855064.0,274.855
1749253158,2025-06-06 18:39:18,206193608.0,206.194
1749253218,2025-06-06 18:40:18,279140808.0,279.141
1749253278,2025-06-06 18:41:18,191265768.0,191.266
1749253338,2025-06-06 18:42:18,252165720.0,252.166
1749253398,2025-06-06 18:43:18,131681568.0,131.682
1749253458,2025-06-06 18:44:18,197724344.0,197.724
1749253518,2025-06-06 18:45:18,146315136.0,146.315
1749253578,2025-06-06 18:46:18,254052840.0,254.053
1749253638,2025-06-06 18:47:18,299953160.0,299.953
1749253698,2025-06-06 18:48:18,274357696.0,274.358
1749253758,2025-06-06 18:49:18,199659600.0,199.66
1749253818,2025-06-06 18:50:18,209356720.0,209.357
1749253878,2025-06-06 18:51:18,190412144.0,190.412
1749253938,2025-06-06 18:52:18,174060600.0,174.061
1749253998,2025-06-06 18:53:18,249440784.0,249.441
1749254058,2025-06-06 18:54:18,181024520.0,181.025
1749254118,2025-06-06 18:55:18,174462408.0,174.462
1749254178,2025-06-06 18:56:18,191784128.0,191.784
1749254238,2025-06-06 18:57:18,149721232.0,149.721
1749254298,2025-06-06 18:58:18,137551904.0,137.552
1749254358,2025-06-06 18:59:18,405265440.0,405.265
1749254418,2025-06-06 19:00:18,431682512.0,431.683
1749254478,2025-06-06 19:01:18,166702376.0,166.702
1749254538,2025-06-06 19:02:18,203973144.0,203.973
1749254598,2025-06-06 19:03:18,212696288.0,212.696
1749254658,2025-06-06 19:04:18,206526160.0,206.526
1749254718,2025-06-06 19:05:18,226273072.0,226.273
1749254778,2025-06-06 19:06:18,237087920.0,237.088
1749254838,2025-06-06 19:07:18,160738408.0,160.738
1749254898,2025-06-06 19:08:18,173812464.0,173.812
1749254958,2025-06-06 19:09:18,278244968.0,278.245
1749255018,2025-06-06 19:10:18,364585984.0,364.586
1749255078,2025-06-06 19:11:18,235719296.0,235.719
1749255138,2025-06-06 19:12:18,527288824.0,527.289
1749255198,2025-06-06 19:13:18,267960720.0,267.961
1749255258,2025-06-06 19:14:18,310856264.0,310.856
1749255318,2025-06-06 19:15:18,289787016.0,289.787
1749255378,2025-06-06 19:16:18,298731496.0,298.731
1749255438,2025-06-06 19:17:18,383909632.0,383.91
1749255498,2025-06-06 19:18:18,457027264.0,457.027
1749255558,2025-06-06 19:19:18,298588056.0,298.588
1749255618,2025-06-06 19:20:18,305355128.0,305.355
1749255678,2025-06-06 19:21:18,315836416.0,315.836
1749255738,2025-06-06 19:22:18,337835152.0,337.835
1749255798,2025-06-06 19:23:18,507027352.0,507.027
1749255858,2025-06-06 19:24:18,330745728.0,330.746
1749255918,2025-06-06 19:25:18,460134000.0,460.134
1749255978,2025-06-06 19:26:18,286195848.0,286.196
1749256038,2025-06-06 19:27:18,342471640.0,342.472
1749256098,2025-06-06 19:28:18,538541536.0,538.542
1749256158,2025-06-06 19:29:18,314325800.0,314.326
1749256218,2025-06-06 19:30:18,420874824.0,420.875
1749256278,2025-06-06 19:31:18,193019112.0,193.019
1749256338,2025-06-06 19:32:18,141672776.0,141.673
1749256398,2025-06-06 19:33:18,290057208.0,290.057
1749256458,2025-06-06 19:34:18,382017960.0,382.018
1749256518,2025-06-06 19:35:18,307201992.0,307.202
1749256578,2025-06-06 19:36:18,203464928.0,203.465
1749256638,2025-06-06 19:37:18,160925280.0,160.925
1749256698,2025-06-06 19:38:18,138107776.0,138.108
1749256758,2025-06-06 19:39:18,180241920.0,180.242
1749256818,2025-06-06 19:40:18,139870896.0,139.871
1749256878,2025-06-06 19:41:18,141433720.0,141.434
1749256938,2025-06-06 19:42:18,145008008.0,145.008
1749256998,2025-06-06 19:43:18,531085096.0,531.085
1749257058,2025-06-06 19:44:18,135084392.0,135.084
1749257118,2025-06-06 19:45:18,179001880.0,179.002
1749257178,2025-06-06 19:46:18,124343216.0,124.343
1749257238,2025-06-06 19:47:18,124921176.0,124.921
1749257298,2025-06-06 19:48:18,153495352.0,153.495
1749257358,2025-06-06 19:49:18,117043792.0,117.044
1749257418,2025-06-06 19:50:18,168795240.0,168.795
1749257478,2025-06-06 19:51:18,136428400.0,136.428
1749257538,2025-06-06 19:52:18,125888752.0,125.889
1749257598,2025-06-06 19:53:18,132599992.0,132.6
1749257658,2025-06-06 19:54:18,125719472.0,125.719
1749257718,2025-06-06 19:55:18,116223216.0,116.223
1749257778,2025-06-06 19:56:18,120954344.0,120.954
1749257838,2025-06-06 19:57:18,272441304.0,272.441
1749257898,2025-06-06 19:58:18,146370896.0,146.371
1749257958,2025-06-06 19:59:18,130882192.0,130.882
1749466818,2025-06-09 06:00:18,66076440.0,66.076
1749466878,2025-06-09 06:01:18,68131792.0,68.132
